Timestamp,Pinpoint_ID,Location_Name,Latitude,Longitude,Vehicle_Count,Traffic_Speed_kmh,Road_Occupancy_%,Traffic_Light_State,Weather_Condition,Accident_Report,Traffic_Condition
2026-09-20 10:59:00,CBE-PIN-3133,Ponmalai Velayudhaswamy Murugan Temple Footpath (Checkpost 72),10.818173,77.010953,60,50.3,19.13,Green,Cloudy,0,Low
2026-09-20 10:46:00,CBE-PIN-3134,Ponmalai Velayudhaswamy Murugan Temple Footpath (Approach 73),10.824059,77.014084,53,69.92,18.33,Red,Clear,0,Low
2026-09-20 19:14:00,CBE-PIN-3135,Ponmalai Velayudhaswamy Murugan Temple Footpath (Checkpost 74),10.823488,77.013899,40,71.12,15.66,Red,Clear,0,Low
2026-09-20 09:39:00,CBE-PIN-3136,Ponmalai Velayudhaswamy Murugan Temple Footpath (Junction 75),10.813536,77.011416,150,30.5,56.41,Green,Clear,0,Medium
2026-09-20 17:13:00,CBE-PIN-3137,Ponmalai Velayudhaswamy Murugan Temple Footpath (Bypass 76),10.82299,77.017567,242,18.04,84.39,Green,Clear,0,High
2026-09-20 13:05:00,CBE-PIN-3138,Ponmalai Velayudhaswamy Murugan Temple Footpath (Checkpost 77),10.822673,77.023819,151,19.26,83.01,Green,Clear,0,High
2026-09-20 19:02:00,CBE-PIN-3139,Ponmalai Velayudhaswamy Murugan Temple Footpath (Junction 78),10.822993,77.010594,78,69.43,26.14,Green,Cloudy,0,Low
2026-09-20 17:34:00,CBE-PIN-3140,Ponmalai Velayudhaswamy Murugan Temple Footpath (Approach 79),10.826617,77.014548,37,50.72,20.23,Red,Clear,0,Low
2026-09-20 12:52:00,CBE-PIN-3141,Ponmalai Velayudhaswamy Murugan Temple Footpath (Approach 80),10.821944,77.020954,135,33.39,52.95,Yellow,Clear,0,Medium
2026-09-20 13:47:00,CBE-PIN-3142,Ponmalai Velayudhaswamy Murugan Temple Footpath (Crossway 81),10.823082,77.013085,250,16.04,95.66,Red,Clear,0,High
2026-09-20 09:38:00,CBE-PIN-3143,Ponmalai Velayudhaswamy Murugan Temple Footpath (Junction 82),10.825413,77.013181,178,17.46,91.69,Green,Clear,1,High
2026-09-20 08:21:00,CBE-PIN-3144,Ponmalai Velayudhaswamy Murugan Temple Footpath (Link Road 83),10.82384,77.014852,76,50.55,29.71,Red,Clear,0,Low
2026-09-20 09:21:00,CBE-PIN-3145,Ponmalai Velayudhaswamy Murugan Temple Footpath (Approach 84),10.826748,77.017425,71,49.27,24.34,Yellow,Clear,0,Low
2026-09-20 14:15:00,CBE-PIN-3146,Ponmalai Velayudhaswamy Murugan Temple Footpath (Crossway 85),10.823891,77.014197,174,26.91,63.45,Red,Clear,0,Medium
2026-09-20 13:28:00,CBE-PIN-3147,Ponmalai Velayudhaswamy Murugan Temple Footpath (Link Road 86),10.824326,77.014242,166,20.17,84.77,Red,Cloudy,0,High
2026-09-20 16:21:00,CBE-PIN-3148,Ponmalai Velayudhaswamy Murugan Temple Footpath (Junction 87),10.822764,77.013277,180,38.43,68.9,Red,Clear,0,Medium
2026-09-20 14:54:00,CBE-PIN-3149,Ponmalai Velayudhaswamy Murugan Temple Footpath (Junction 88),10.824785,77.013342,94,70.81,37.28,Red,Cloudy,0,Low
2026-09-20 17:28:00,CBE-PIN-3150,Ponmalai Velayudhaswamy Murugan Temple Footpath (Approach 89),10.823699,77.017498,292,21.69,94.29,Red,Clear,0,High
2026-09-20 18:56:00,CBE-PIN-3151,Ponmalai Velayudhaswamy Murugan Temple Footpath (Link Road 90),10.824599,77.003667,39,63.62,12.98,Green,Clear,0,Low
2026-09-20 12:52:00,CBE-PIN-3152,Ponmalai Velayudhaswamy Murugan Temple Footpath (Link Road 91),10.822342,77.011754,234,17.96,75.29,Red,Rain,0,High
2026-09-20 16:52:00,CBE-PIN-3153,Ponmalai Velayudhaswamy Murugan Temple Footpath (Bypass 92),10.822533,77.017384,73,59.04,35.58,Green,Clear,0,Low
2026-09-20 14:06:00,CBE-PIN-3154,Ponmalai Velayudhaswamy Murugan Temple Footpath (Bypass 93),10.818816,77.017851,101,50.57,36.62,Green,Clear,0,Low
2026-09-20 14:00:00,CBE-PIN-3155,Ponmalai Velayudhaswamy Murugan Temple Footpath (Junction 94),10.82602,77.012389,42,46.15,13.89,Green,Clear,0,Low
2026-09-20 16:16:00,CBE-PIN-3156,Ponmalai Velayudhaswamy Murugan Temple Footpath (Approach 95),10.82105,77.016769,240,16.58,85.66,Green,Clear,0,High
2026-09-20 19:13:00,CBE-PIN-3157,Ponmalai Velayudhaswamy Murugan Temple Footpath (Bypass 96),10.825562,77.024038,45,52.16,19.35,Red,Rain,0,Low
2026-09-20 08:53:00,CBE-PIN-3158,Ponmalai Velayudhaswamy Murugan Temple Footpath (Checkpost 97),10.825015,77.014551,84,61.19,28.38,Red,Cloudy,0,Low
2026-09-20 16:33:00,CBE-PIN-3159,Ponmalai Velayudhaswamy Murugan Temple Footpath (Junction 98),10.838019,77.016476,97,60.67,38.8,Green,Cloudy,0,Low
2026-09-20 12:17:00,CBE-PIN-3160,Ponmalai Velayudhaswamy Murugan Temple Footpath (Approach 99),10.817585,77.014579,25,47.86,12.52,Red,Cloudy,0,Low
2026-09-20 13:01:00,CBE-PIN-3161,Ponmalai Velayudhaswamy Murugan Temple Footpath (Junction 100),10.824828,77.014896,202,21.71,83.3,Green,Breezy,0,High
2026-09-20 17:41:00,CBE-PIN-3162,Ponmalai Velayudhaswamy Murugan Temple Footpath (Bypass 101),10.824098,77.014487,76,46.81,38.2,Green,Cloudy,0,Low
2026-09-20 08:08:00,CBE-PIN-3163,Ponmalai Velayudhaswamy Murugan Temple Footpath (Crossway 102),10.819891,77.012521,34,47.72,19.13,Red,Clear,0,Low
2026-09-20 16:04:00,CBE-PIN-3164,Ponmalai Velayudhaswamy Murugan Temple Footpath (Junction 103),10.82342,77.01081,261,18.03,88.59,Red,Clear,0,High
2026-09-20 13:56:00,CBE-PIN-3165,Ponmalai Velayudhaswamy Murugan Temple Footpath (Link Road 104),10.822021,77.014757,84,58.51,32.88,Green,Clear,0,Low
2026-09-20 14:40:00,CBE-PIN-3166,Ponmalai Velayudhaswamy Murugan Temple Footpath (Bypass 105),10.824037,77.01427,185,18.41,83.38,Green,Clear,0,High
2026-09-20 11:46:00,CBE-PIN-3167,Ponmalai Velayudhaswamy Murugan Temple Footpath (Bypass 106),10.823716,77.013774,93,54.87,30.68,Red,Clear,0,Low
2026-09-20 14:59:00,CBE-PIN-3168,Ponmalai Velayudhaswamy Murugan Temple Footpath (Approach 107),10.819953,77.01913,203,14.67,89.3,Green,Cloudy,0,High
2026-09-20 19:19:00,CBE-PIN-3169,Ponmalai Velayudhaswamy Murugan Temple Footpath (Link Road 108),10.8368,77.0253,106,62.61,35.41,Green,Clear,0,Low
2026-09-20 17:10:00,CBE-PIN-3170,Ponmalai Velayudhaswamy Murugan Temple Footpath (Junction 109),10.820196,77.017405,77,46.61,25.6,Green,Clear,0,Low
2026-09-20 10:32:00,CBE-PIN-3171,Ponmalai Velayudhaswamy Murugan Temple Footpath (Crossway 110),10.812161,77.019367,181,14.63,76.78,Green,Cloudy,0,High
2026-09-20 09:35:00,CBE-PIN-3172,Ponmalai Velayudhaswamy Murugan Temple Footpath (Bypass 111),10.823158,77.018472,102,46.31,35.67,Green,Clear,0,Low
2026-09-20 18:17:00,CBE-PIN-3173,Ponmalai Velayudhaswamy Murugan Temple Footpath (Link Road 112),10.834502,77.021613,174,18.28,91.74,Green,Cloudy,0,High
2026-09-20 12:11:00,CBE-PIN-3174,Ponmalai Velayudhaswamy Murugan Temple Footpath (Link Road 113),10.825403,77.0126,48,63.45,15.64,Red,Clear,0,Low
2026-09-20 18:41:00,CBE-PIN-3175,Ponmalai Velayudhaswamy Murugan Temple Footpath (Junction 114),10.823942,77.013997,80,62.58,29.92,Green,Clear,0,Low
2026-09-20 15:15:00,CBE-PIN-3176,Kinathukadavu New Bus Stand (Junction 1),10.818354,77.019116,123,29.05,65.06,Red,Cloudy,0,Medium
2026-09-20 15:13:00,CBE-PIN-3177,Kinathukadavu New Bus Stand (Checkpost 2),10.822225,77.019811,83,53.33,28.14,Green,Clear,0,Low
2026-09-20 15:30:00,CBE-PIN-3178,Kinathukadavu New Bus Stand (Checkpost 3),10.818184,77.022938,264,19.38,94.92,Red,Clear,1,High
2026-09-20 18:08:00,CBE-PIN-3179,Kinathukadavu New Bus Stand (Junction 4),10.824392,77.017669,229,12.21,91.45,Yellow,Clear,0,High
2026-09-20 11:31:00,CBE-PIN-3180,Kinathukadavu New Bus Stand (Crossway 5),10.821061,77.018071,147,30.98,61.44,Green,Clear,0,Medium
2026-09-20 12:30:00,CBE-PIN-3181,Kinathukadavu New Bus Stand (Approach 6),10.821072,77.018198,224,14.27,83.88,Red,Clear,0,High
2026-09-20 19:43:00,CBE-PIN-3182,Kinathukadavu New Bus Stand (Bypass 7),10.82028,77.018475,88,61.24,37.39,Green,Clear,0,Low
2026-09-20 14:49:00,CBE-PIN-3183,Kinathukadavu New Bus Stand (Link Road 8),10.818845,77.024957,190,42.6,63.87,Red,Cloudy,0,Medium
2026-09-20 16:52:00,CBE-PIN-3184,Kinathukadavu New Bus Stand (Approach 9),10.824061,77.016301,264,21.82,93.1,Green,Clear,0,High
2026-09-20 18:40:00,CBE-PIN-3185,Kinathukadavu New Bus Stand (Checkpost 10),10.821646,77.017958,180,17.64,76.19,Yellow,Clear,0,High
2026-09-20 11:35:00,CBE-PIN-3186,Kinathukadavu New Bus Stand (Crossway 11),10.821171,77.01838,273,19.6,93.36,Green,Clear,0,High
2026-09-20 16:27:00,CBE-PIN-3187,Kinathukadavu New Bus Stand (Junction 12),10.82418,77.020827,103,69.55,35.28,Red,Clear,0,Low
2026-09-20 19:03:00,CBE-PIN-3188,Kinathukadavu New Bus Stand (Bypass 13),10.819942,77.015313,250,13.66,88.84,Red,Clear,0,High
2026-09-20 14:10:00,CBE-PIN-3189,Kinathukadavu New Bus Stand (Approach 14),10.821086,77.018215,286,15.99,92.54,Red,Clear,0,High
2026-09-20 17:51:00,CBE-PIN-3190,Kinathukadavu New Bus Stand (Junction 15),10.821446,77.020407,158,20.84,82.1,Red,Clear,0,High
2026-09-20 10:01:00,CBE-PIN-3191,Kinathukadavu New Bus Stand (Link Road 16),10.820721,77.020726,48,49.23,20.81,Green,Rain,0,Low
2026-09-20 14:45:00,CBE-PIN-3192,Kinathukadavu New Bus Stand (Link Road 17),10.824815,77.020538,64,59.97,24.46,Green,Clear,0,Low
2026-09-20 16:25:00,CBE-PIN-3193,Kinathukadavu New Bus Stand (Crossway 18),10.823848,77.018704,125,28.36,47.08,Green,Clear,0,Medium
2026-09-20 18:52:00,CBE-PIN-3194,Kinathukadavu New Bus Stand (Link Road 19),10.821977,77.01303,170,20.83,75.27,Green,Clear,0,High
2026-09-20 09:51:00,CBE-PIN-3195,Kinathukadavu New Bus Stand (Checkpost 20),10.819764,77.018079,35,64.58,18.14,Green,Clear,0,Low
2026-09-20 19:57:00,CBE-PIN-3196,Kinathukadavu New Bus Stand (Junction 21),10.821647,77.018414,188,20.25,75.92,Green,Clear,0,High
2026-09-20 18:10:00,CBE-PIN-3197,Kinathukadavu New Bus Stand (Checkpost 22),10.819597,77.0129,77,51.34,24.49,Green,Breezy,0,Low
2026-09-20 11:08:00,CBE-PIN-3198,Kinathukadavu New Bus Stand (Bypass 23),10.817456,77.019146,22,56.25,10.96,Red,Cloudy,0,Low
2026-09-20 16:47:00,CBE-PIN-3199,Kinathukadavu New Bus Stand (Link Road 24),10.82114,77.018224,133,27.33,49.61,Green,Clear,0,Medium
2026-09-20 12:22:00,CBE-PIN-3200,Kinathukadavu New Bus Stand (Junction 25),10.820018,77.017603,153,41.42,73.93,Green,Cloudy,0,Medium
2026-09-20 12:14:00,CBE-PIN-3201,Kinathukadavu New Bus Stand (Junction 26),10.82187,77.017932,233,13.49,90.47,Red,Clear,0,High
2026-09-20 16:56:00,CBE-PIN-3202,Kinathukadavu New Bus Stand (Approach 27),10.820432,77.019247,188,15.37,86.51,Yellow,Cloudy,0,High
2026-09-20 14:21:00,CBE-PIN-3203,Kinathukadavu New Bus Stand (Bypass 28),10.821859,77.017363,86,58.04,28.77,Red,Clear,0,Low
2026-09-20 17:16:00,CBE-PIN-3204,Kinathukadavu New Bus Stand (Approach 29),10.821558,77.01524,38,64.66,18.17,Green,Clear,0,Low
2026-09-20 09:16:00,CBE-PIN-3205,Kinathukadavu New Bus Stand (Approach 30),10.827107,77.019916,43,67.65,14.42,Green,Cloudy,0,Low
2026-09-20 10:51:00,CBE-PIN-3206,Kinathukadavu New Bus Stand (Crossway 31),10.816597,77.017357,185,17.29,81.12,Green,Rain,0,High
2026-09-20 08:35:00,CBE-PIN-3207,Kinathukadavu New Bus Stand (Approach 32),10.818997,77.022363,40,46.48,20.47,Green,Clear,0,Low
2026-09-20 09:50:00,CBE-PIN-3208,Kinathukadavu New Bus Stand (Crossway 33),10.821298,77.017489,95,36.76,45.45,Green,Cloudy,0,Medium
2026-09-20 10:55:00,CBE-PIN-3209,Kinathukadavu New Bus Stand (Link Road 34),10.813616,77.022979,52,58.57,20.42,Green,Clear,0,Low
2026-09-20 12:29:00,CBE-PIN-3210,Kinathukadavu New Bus Stand (Link Road 35),10.820825,77.018935,275,12.69,89.73,Red,Clear,0,High
2026-09-20 08:31:00,CBE-PIN-3211,Kinathukadavu New Bus Stand (Bypass 36),10.822231,77.017043,24,64.95,13.02,Red,Cloudy,0,Low
2026-09-20 12:32:00,CBE-PIN-3212,Kinathukadavu New Bus Stand (Crossway 37),10.818597,77.015388,63,64.73,29.13,Green,Cloudy,0,Low
2026-09-20 13:06:00,CBE-PIN-3213,Kinathukadavu New Bus Stand (Crossway 38),10.822688,77.018432,27,57.11,10.72,Green,Clear,0,Low
2026-09-20 10:56:00,CBE-PIN-3214,Kinathukadavu New Bus Stand (Link Road 39),10.820668,77.019194,262,14.73,84.43,Green,Clear,0,High
2026-09-20 08:43:00,CBE-PIN-3215,Kinathukadavu New Bus Stand (Checkpost 40),10.821179,77.021224,84,65.13,29.96,Green,Cloudy,0,Low
2026-09-20 14:21:00,CBE-PIN-3216,Kinathukadavu New Bus Stand (Junction 41),10.820432,77.027281,200,21.05,81.57,Red,Cloudy,0,High
2026-09-20 19:20:00,CBE-PIN-3217,Kinathukadavu New Bus Stand (Approach 42),10.821592,77.016729,58,50.99,19.14,Red,Clear,0,Low
2026-09-20 12:23:00,CBE-PIN-3218,Kinathukadavu New Bus Stand (Junction 43),10.829237,77.023835,190,26.12,73.04,Red,Clear,0,Medium
2026-09-20 19:03:00,CBE-PIN-3219,Kinathukadavu New Bus Stand (Bypass 44),10.815777,77.014256,234,20.0,83.28,Red,Clear,0,High
2026-09-20 14:32:00,CBE-PIN-3220,Kinathukadavu New Bus Stand (Bypass 45),10.818022,77.01816,48,61.28,16.5,Green,Clear,0,Low
2026-09-20 13:41:00,CBE-PIN-3221,Kinathukadavu New Bus Stand (Junction 46),10.819841,77.020386,65,52.88,20.78,Green,Cloudy,0,Low
2026-09-20 13:03:00,CBE-PIN-3222,Kinathukadavu New Bus Stand (Link Road 47),10.821569,77.026311,163,19.1,79.62,Red,Rain,0,High
2026-09-20 12:34:00,CBE-PIN-3223,Kinathukadavu New Bus Stand (Crossway 48),10.819277,77.02115,220,15.0,89.88,Yellow,Clear,0,High
2026-09-20 12:59:00,CBE-PIN-3224,Kinathukadavu New Bus Stand (Link Road 49),10.820802,77.018103,27,62.27,15.34,Green,Clear,0,Low
2026-09-20 12:18:00,CBE-PIN-3225,Kinathukadavu New Bus Stand (Checkpost 50),10.819274,77.015786,241,18.03,76.19,Green,Clear,0,High
2026-09-20 11:37:00,CBE-PIN-3226,Kinathukadavu New Bus Stand (Checkpost 51),10.822633,77.007392,30,64.92,12.19,Green,Clear,0,Low
2026-09-20 15:40:00,CBE-PIN-3227,Kinathukadavu New Bus Stand (Bypass 52),10.820417,77.019887,78,43.22,42.98,Green,Rain,0,Medium
2026-09-20 09:08:00,CBE-PIN-3228,Kinathukadavu New Bus Stand (Approach 53),10.821289,77.018134,135,27.2,65.8,Green,Cloudy,0,Medium
2026-09-20 12:39:00,CBE-PIN-3229,Kinathukadavu New Bus Stand (Link Road 54),10.822851,77.016337,68,67.97,31.21,Red,Cloudy,0,Low
2026-09-20 12:14:00,CBE-PIN-3230,Kinathukadavu New Bus Stand (Approach 55),10.821702,77.018283,95,52.24,38.13,Red,Clear,0,Low
2026-09-20 11:55:00,CBE-PIN-3231,Kinathukadavu New Bus Stand (Approach 56),10.827643,77.017589,209,21.48,90.14,Green,Cloudy,0,High
2026-09-20 08:42:00,CBE-PIN-3232,Kinathukadavu New Bus Stand (Junction 57),10.820702,77.017551,245,19.88,77.2,Green,Clear,0,High
2026-09-20 09:02:00,CBE-PIN-3233,Kinathukadavu New Bus Stand (Bypass 58),10.821744,77.017939,69,59.92,30.53,Green,Clear,0,Low
2026-09-20 14:19:00,CBE-PIN-3234,Kinathukadavu New Bus Stand (Checkpost 59),10.823016,77.019325,55,47.58,30.45,Red,Cloudy,0,Low
2026-09-20 11:17:00,CBE-PIN-3235,Kinathukadavu New Bus Stand (Bypass 60),10.82059,77.01903,40,62.94,18.61,Red,Rain,0,Low
2026-09-20 12:55:00,CBE-PIN-3236,Kinathukadavu New Bus Stand (Link Road 61),10.824974,77.03003,136,42.82,51.78,Red,Rain,0,Medium
2026-09-20 19:04:00,CBE-PIN-3237,Kinathukadavu New Bus Stand (Checkpost 62),10.82429,77.014382,184,16.84,84.49,Yellow,Clear,0,High
2026-09-20 13:40:00,CBE-PIN-3238,Kinathukadavu New Bus Stand (Crossway 63),10.828459,77.01706,260,19.23,94.67,Green,Cloudy,1,High
2026-09-20 16:50:00,CBE-PIN-3239,Kinathukadavu New Bus Stand (Crossway 64),10.822287,77.018135,50,52.1,22.63,Green,Breezy,0,Low
2026-09-20 19:51:00,CBE-PIN-3240,Kinathukadavu New Bus Stand (Checkpost 65),10.822132,77.018583,52,60.82,23.62,Red,Cloudy,0,Low
2026-09-20 19:43:00,CBE-PIN-3241,Kinathukadavu New Bus Stand (Approach 66),10.819952,77.01786,58,53.59,22.79,Green,Clear,0,Low
2026-09-20 15:50:00,CBE-PIN-3242,Kinathukadavu New Bus Stand (Link Road 67),10.821637,77.019763,214,20.4,91.38,Green,Clear,0,High
2026-09-20 19:01:00,CBE-PIN-3243,Kinathukadavu New Bus Stand (Approach 68),10.819151,77.020754,103,71.94,32.47,Green,Clear,0,Low
2026-09-20 12:40:00,CBE-PIN-3244,Kinathukadavu New Bus Stand (Crossway 69),10.82106,77.018263,138,44.66,57.78,Red,Clear,0,Medium
2026-09-20 13:50:00,CBE-PIN-3245,Kinathukadavu New Bus Stand (Checkpost 70),10.820805,77.017276,69,59.74,35.24,Green,Clear,0,Low
2026-09-20 11:38:00,CBE-PIN-3246,Kinathukadavu New Bus Stand (Crossway 71),10.819415,77.019699,213,12.19,88.99,Yellow,Cloudy,0,High
2026-09-20 19:55:00,CBE-PIN-3247,Kinathukadavu New Bus Stand (Bypass 72),10.821566,77.017849,172,12.03,81.59,Red,Clear,0,High
2026-09-20 10:09:00,CBE-PIN-3248,Kinathukadavu New Bus Stand (Approach 73),10.824313,77.018896,164,26.04,60.23,Green,Breezy,0,Medium
2026-09-20 17:44:00,CBE-PIN-3249,Kinathukadavu New Bus Stand (Checkpost 74),10.821386,77.016981,213,14.34,95.77,Red,Clear,0,High
2026-09-20 18:13:00,CBE-PIN-3250,Kinathukadavu New Bus Stand (Crossway 75),10.826367,77.018239,64,64.02,21.78,Yellow,Clear,0,Low
2026-09-20 17:35:00,CBE-PIN-3251,Kinathukadavu New Bus Stand (Bypass 76),10.819625,77.023256,54,56.93,29.37,Red,Clear,0,Low
2026-09-20 12:49:00,CBE-PIN-3252,Kinathukadavu New Bus Stand (Checkpost 77),10.82014,77.017426,27,69.3,14.04,Green,Cloudy,0,Low
2026-09-20 19:31:00,CBE-PIN-3253,Kinathukadavu New Bus Stand (Crossway 78),10.81914,77.016639,91,59.55,38.72,Red,Clear,0,Low
2026-09-20 12:32:00,CBE-PIN-3254,Kinathukadavu New Bus Stand (Approach 79),10.819523,77.013538,77,54.87,32.17,Green,Cloudy,0,Low
2026-09-20 11:20:00,CBE-PIN-3255,Kinathukadavu New Bus Stand (Link Road 80),10.820784,77.013019,206,16.97,86.1,Red,Clear,0,High
2026-09-20 09:56:00,CBE-PIN-3256,Kinathukadavu New Bus Stand (Junction 81),10.82098,77.01824,158,36.48,52.16,Green,Cloudy,0,Medium
2026-09-20 14:34:00,CBE-PIN-3257,Kinathukadavu New Bus Stand (Junction 82),10.827574,77.0183,98,33.69,48.12,Red,Clear,0,Medium
2026-09-20 16:48:00,CBE-PIN-3258,Kinathukadavu New Bus Stand (Link Road 83),10.812268,77.015267,138,29.11,54.98,Red,Clear,0,Medium
2026-09-20 08:31:00,CBE-PIN-3259,Kinathukadavu New Bus Stand (Approach 84),10.822626,77.015918,108,70.86,37.35,Green,Clear,0,Low
2026-09-20 17:32:00,CBE-PIN-3260,Kinathukadavu New Bus Stand (Link Road 85),10.821684,77.018622,36,51.55,14.9,Green,Clear,0,Low
2026-09-20 14:05:00,CBE-PIN-3261,Kinathukadavu New Bus Stand (Crossway 86),10.820646,77.019026,123,36.93,53.31,Red,Clear,0,Medium
2026-09-20 13:04:00,CBE-PIN-3262,Kinathukadavu New Bus Stand (Checkpost 87),10.822154,77.019494,30,55.85,11.76,Red,Clear,0,Low
2026-09-20 13:21:00,CBE-PIN-3263,Kinathukadavu New Bus Stand (Crossway 88),10.824529,77.01618,134,44.7,42.56,Yellow,Clear,0,Medium
2026-09-20 18:17:00,CBE-PIN-3264,Kinathukadavu New Bus Stand (Crossway 89),10.823066,77.009761,117,29.1,60.67,Green,Breezy,0,Medium
2026-09-20 19:44:00,CBE-PIN-3265,Kinathukadavu New Bus Stand (Link Road 90),10.820145,77.01876,237,20.44,94.47,Green,Clear,0,High
2026-09-20 10:46:00,CBE-PIN-3266,Kinathukadavu New Bus Stand (Bypass 91),10.819843,77.018312,150,43.88,70.19,Green,Cloudy,0,Medium
2026-09-20 19:36:00,CBE-PIN-3267,Kinathukadavu New Bus Stand (Bypass 92),10.822462,77.021208,251,16.68,84.55,Green,Clear,0,High
2026-09-20 10:10:00,CBE-PIN-3268,Kinathukadavu New Bus Stand (Crossway 93),10.81878,77.018962,59,57.92,24.6,Green,Clear,0,Low
2026-09-20 18:00:00,CBE-PIN-3269,Kinathukadavu New Bus Stand (Approach 94),10.821092,77.018229,62,58.8,25.1,Green,Breezy,0,Low
2026-09-20 13:55:00,CBE-PIN-3270,Kinathukadavu New Bus Stand (Junction 95),10.820998,77.018591,200,35.1,67.1,Yellow,Breezy,0,Medium
2026-09-20 18:36:00,CBE-PIN-3271,Kinathukadavu New Bus Stand (Checkpost 96),10.803535,77.011701,111,53.06,35.19,Green,Clear,0,Low
2026-09-20 14:00:00,CBE-PIN-3272,Kinathukadavu New Bus Stand (Link Road 97),10.824717,77.021934,71,55.59,29.1,Green,Clear,0,Low
2026-09-20 14:40:00,CBE-PIN-3273,Kinathukadavu New Bus Stand (Bypass 98),10.820392,77.017826,170,21.2,83.97,Green,Clear,0,High
2026-09-20 15:38:00,CBE-PIN-3274,Kinathukadavu New Bus Stand (Junction 99),10.816783,77.019457,178,18.43,94.35,Red,Clear,0,High
2026-09-20 12:13:00,CBE-PIN-3275,Kinathukadavu New Bus Stand (Bypass 100),10.827034,77.021799,87,44.08,40.67,Green,Clear,0,Medium
2026-09-20 13:41:00,CBE-PIN-3276,Kinathukadavu New Bus Stand (Approach 101),10.813118,77.021017,117,34.75,54.17,Yellow,Cloudy,0,Medium
2026-09-20 18:55:00,CBE-PIN-3277,Kinathukadavu New Bus Stand (Link Road 102),10.824987,77.014503,41,66.81,16.82,Red,Clear,0,Low
2026-09-20 18:12:00,CBE-PIN-3278,Kinathukadavu New Bus Stand (Bypass 103),10.81836,77.024499,77,61.86,24.45,Red,Cloudy,0,Low
2026-09-20 19:28:00,CBE-PIN-3279,Kinathukadavu New Bus Stand (Junction 104),10.812781,77.021008,40,58.88,13.91,Yellow,Cloudy,0,Low
2026-09-20 18:42:00,CBE-PIN-3280,Kinathukadavu New Bus Stand (Crossway 105),10.821124,77.018331,137,27.38,46.36,Red,Clear,0,Medium
2026-09-20 15:59:00,CBE-PIN-3281,Kinathukadavu New Bus Stand (Link Road 106),10.819671,77.019072,222,15.08,79.41,Yellow,Cloudy,0,High
2026-09-20 13:37:00,CBE-PIN-3282,Kinathukadavu New Bus Stand (Bypass 107),10.82224,77.019409,113,38.78,42.66,Green,Clear,0,Medium
2026-09-20 09:48:00,CBE-PIN-3283,Kinathukadavu New Bus Stand (Junction 108),10.822665,77.017265,138,29.63,49.74,Red,Clear,0,Medium
2026-09-20 15:24:00,CBE-PIN-3284,Kinathukadavu New Bus Stand (Crossway 109),10.822749,77.019923,181,28.24,71.81,Green,Clear,0,Medium
2026-09-20 19:02:00,CBE-PIN-3285,Kinathukadavu New Bus Stand (Approach 110),10.821869,77.018269,127,38.81,56.49,Green,Clear,0,Medium
2026-09-20 14:55:00,CBE-PIN-3286,Kinathukadavu New Bus Stand (Crossway 111),10.822255,77.017311,111,64.48,36.22,Green,Clear,0,Low
2026-09-20 12:31:00,CBE-PIN-3287,Kinathukadavu New Bus Stand (Bypass 112),10.821111,77.018966,213,14.64,79.83,Red,Clear,0,High
2026-09-20 10:07:00,CBE-PIN-3288,Kinathukadavu New Bus Stand (Checkpost 113),10.821374,77.018369,253,20.36,88.82,Red,Clear,0,High
2026-09-20 18:18:00,CBE-PIN-3289,Kinathukadavu New Bus Stand (Junction 114),10.82135,77.01691,246,16.79,94.45,Red,Clear,0,High
2026-09-20 12:35:00,CBE-PIN-3290,Kinathukadavu Railway Station Road (Crossway 1),10.822759,77.022354,85,41.18,40.47,Green,Rain,0,Medium
2026-09-20 13:52:00,CBE-PIN-3291,Kinathukadavu Railway Station Road (Approach 2),10.823064,77.020665,43,65.78,14.82,Red,Clear,0,Low
2026-09-20 15:40:00,CBE-PIN-3292,Kinathukadavu Railway Station Road (Bypass 3),10.823925,77.018191,48,60.4,19.74,Green,Rain,0,Low
